Date,Hour,load,T
02/08/2004,22,,17.333333333
02/08/2004,23,,18.333333333
02/08/2004,24,,17.666666667
02/09/2004,1,,17.666666667
02/09/2004,2,,17
02/09/2004,3,,16.333333333
02/09/2004,4,,15.333333333
02/09/2004,5,,14.666666667
02/09/2004,6,,13.666666667
02/09/2004,7,,13
02/09/2004,8,,13
02/09/2004,9,,14.333333333
02/09/2004,10,,18
02/09/2004,11,,23.333333333
02/09/2004,12,,27
02/09/2004,13,,29.333333333
02/09/2004,14,,31.666666667
02/09/2004,15,,34
02/09/2004,16,,35.666666667
02/09/2004,17,,36.333333333
02/09/2004,18,,35.666666667
02/09/2004,19,,36
02/09/2004,20,,36.666666667
02/09/2004,21,,36
02/09/2004,22,,35.666666667
02/09/2004,23,,35
02/09/2004,24,,34.333333333
02/10/2004,1,,33.666666667
02/10/2004,2,,32.666666667
02/10/2004,3,,32.333333333
02/10/2004,4,,32
02/10/2004,5,,31.666666667
02/10/2004,6,,31
02/10/2004,7,,30
02/10/2004,8,,28
02/10/2004,9,,30.333333333
02/10/2004,10,,33
02/10/2004,11,,36
02/10/2004,12,,38.333333333
02/10/2004,13,,38.666666667
02/10/2004,14,,39
02/10/2004,15,,38.666666667
02/10/2004,16,,39
02/10/2004,17,,38.666666667
02/10/2004,18,,37.666666667
02/10/2004,19,,34.666666667
02/10/2004,20,,32.333333333
02/10/2004,21,,30.666666667
02/10/2004,22,,31
02/10/2004,23,,29.666666667
02/10/2004,24,,30.333333333
02/11/2004,1,,30.333333333
02/11/2004,2,,31
02/11/2004,3,,30
02/11/2004,4,,29.333333333
02/11/2004,5,,30
02/11/2004,6,,28.666666667
02/11/2004,7,,28.333333333
02/11/2004,8,,26.666666667
02/11/2004,9,,28
02/11/2004,10,,29.666666667
02/11/2004,11,,29
02/11/2004,12,,29.333333333
02/11/2004,13,,29.333333333
02/11/2004,14,,30.333333333
02/11/2004,15,,28.333333333
02/11/2004,16,,28.333333333
02/11/2004,17,,27
02/11/2004,18,,24.333333333
02/11/2004,19,,22.333333333
02/11/2004,20,,21
02/11/2004,21,,19
02/11/2004,22,,17.666666667
02/11/2004,23,,16
02/11/2004,24,,14
02/12/2004,1,,13.333333333
02/12/2004,2,,12.333333333
02/12/2004,3,,10.333333333
02/12/2004,4,,7.6666666667
02/12/2004,5,,7.6666666667
02/12/2004,6,,7.3333333333
02/12/2004,7,,6.3333333333
02/12/2004,8,,7.6666666667
02/12/2004,9,,11.333333333
02/12/2004,10,,13.333333333
02/12/2004,11,,17.333333333
02/12/2004,12,,19.333333333
02/12/2004,13,,23.333333333
02/12/2004,14,,25
02/12/2004,15,,27.666666667
02/12/2004,16,,29
02/12/2004,17,,28.666666667
02/12/2004,18,,27
02/12/2004,19,,26.333333333
02/12/2004,20,,25.333333333
02/12/2004,21,,25
02/12/2004,22,,23.666666667
02/12/2004,23,,21.666666667
02/12/2004,24,,21.333333333
02/13/2004,1,,19.333333333
02/13/2004,2,,19.666666667
02/13/2004,3,,21.333333333
02/13/2004,4,,20.666666667
02/13/2004,5,,22.333333333
02/13/2004,6,,22.333333333
02/13/2004,7,,26
02/13/2004,8,,25
02/13/2004,9,,27.333333333
02/13/2004,10,,30.333333333
02/13/2004,11,,32.333333333
02/13/2004,12,,33.666666667
02/13/2004,13,,35
02/13/2004,14,,36
02/13/2004,15,,37.333333333
02/13/2004,16,,37.333333333
02/13/2004,17,,37.333333333
02/13/2004,18,,36.666666667
02/13/2004,19,,34.333333333
02/13/2004,20,,33.333333333
02/13/2004,21,,31
02/13/2004,22,,30
02/13/2004,23,,30.666666667
02/13/2004,24,,31.333333333
02/14/2004,1,,30.333333333
02/14/2004,2,,30.333333333
02/14/2004,3,,30.333333333
02/14/2004,4,,31
02/14/2004,5,,31.333333333
02/14/2004,6,,30.666666667
02/14/2004,7,,31.333333333
02/14/2004,8,,29.666666667
02/14/2004,9,,30.666666667
02/14/2004,10,,32.333333333
02/14/2004,11,,32.333333333
02/14/2004,12,,34.333333333
02/14/2004,13,,36
02/14/2004,14,,37
02/14/2004,15,,37.333333333
02/14/2004,16,,34.666666667
02/14/2004,17,,33.666666667
02/14/2004,18,,31.666666667
02/14/2004,19,,29.666666667
02/14/2004,20,,27.666666667
02/14/2004,21,,26.333333333
02/14/2004,22,,25
02/14/2004,23,,22.333333333
02/14/2004,24,,20.333333333
02/15/2004,1,,18
02/15/2004,2,,16
02/15/2004,3,,14.333333333
02/15/2004,4,,12.333333333
02/15/2004,5,,9.6666666667
02/15/2004,6,,6.6666666667
02/15/2004,7,,4.6666666667
02/15/2004,8,,2
02/15/2004,9,,2
02/15/2004,10,,3
02/15/2004,11,,5
02/15/2004,12,,7
02/15/2004,13,,9
02/15/2004,14,,10
02/15/2004,15,,12.333333333
02/15/2004,16,,13
02/15/2004,17,,13
02/15/2004,18,,12.666666667
02/15/2004,19,,10.333333333
02/15/2004,20,,9
02/15/2004,21,,7.3333333333
02/15/2004,22,,4
02/15/2004,23,,2.3333333333
02/15/2004,24,,1.3333333333
02/16/2004,1,,-0.666666667
02/16/2004,2,,-1.333333333
02/16/2004,3,,-3
02/16/2004,4,,-3.333333333
02/16/2004,5,,-6.333333333
02/16/2004,6,,-6
02/16/2004,7,,-7.333333333
02/16/2004,8,,-7.333333333
02/16/2004,9,,-4
02/16/2004,10,,3
02/16/2004,11,,11.333333333
02/16/2004,12,,15
02/16/2004,13,,17.333333333
02/16/2004,14,,19.333333333
02/16/2004,15,,20.666666667
02/16/2004,16,,21.666666667
02/16/2004,17,,21.666666667
02/16/2004,18,,20.333333333
02/16/2004,19,,17.333333333
02/16/2004,20,,16.333333333
02/16/2004,21,,14
02/16/2004,22,,12.333333333
02/16/2004,23,,10.666666667
02/16/2004,24,,8
02/17/2004,1,,6
02/17/2004,2,,4
02/17/2004,3,,2.6666666667
02/17/2004,4,,1.6666666667
02/17/2004,5,,-0.333333333
02/17/2004,6,,-0.666666667
02/17/2004,7,,-1
02/17/2004,8,,-2
02/17/2004,9,,1.3333333333
02/17/2004,10,,7
02/17/2004,11,,11
02/17/2004,12,,15.666666667
02/17/2004,13,,18
02/17/2004,14,,21
02/17/2004,15,,22.333333333
02/17/2004,16,,23
02/17/2004,17,,23.666666667
02/17/2004,18,,23.333333333
02/17/2004,19,,23.333333333
02/17/2004,20,,23.333333333
02/17/2004,21,,23
02/17/2004,22,,22
02/17/2004,23,,21
02/17/2004,24,,20.333333333
02/18/2004,1,,20
02/18/2004,2,,20.333333333
02/18/2004,3,,18.333333333
02/18/2004,4,,16.666666667
02/18/2004,5,,15.333333333
02/18/2004,6,,15
02/18/2004,7,,14
02/18/2004,8,,13
02/18/2004,9,,14
02/18/2004,10,,16.333333333
02/18/2004,11,,20.333333333
02/18/2004,12,,23.666666667
02/18/2004,13,,27.666666667
02/18/2004,14,,30.666666667
02/18/2004,15,,31.333333333
02/18/2004,16,,32
02/18/2004,17,,32
02/18/2004,18,,30.333333333
02/18/2004,19,,27.333333333
02/18/2004,20,,26.333333333
02/18/2004,21,,24.666666667
02/18/2004,22,,22
02/18/2004,23,,20.666666667
02/18/2004,24,,18.333333333
02/19/2004,1,,19
02/19/2004,2,,19
02/19/2004,3,,19.333333333
02/19/2004,4,,19
02/19/2004,5,,17.666666667
02/19/2004,6,,18.333333333
02/19/2004,7,,18.333333333
02/19/2004,8,,20.333333333
02/19/2004,9,,22.666666667
02/19/2004,10,,25
02/19/2004,11,,27
02/19/2004,12,,29
02/19/2004,13,,30.666666667
02/19/2004,14,,31.666666667
02/19/2004,15,,32.333333333
02/19/2004,16,,32.666666667
02/19/2004,17,,32.666666667
02/19/2004,18,,31.333333333
02/19/2004,19,,29.333333333
02/19/2004,20,,27.666666667
02/19/2004,21,,26.666666667
02/19/2004,22,,24.333333333
02/19/2004,23,,23.666666667
02/19/2004,24,,23
02/20/2004,1,,22
02/20/2004,2,,20.333333333
02/20/2004,3,,21
02/20/2004,4,,19.666666667
02/20/2004,5,,19.333333333
02/20/2004,6,,19
02/20/2004,7,,18.666666667
02/20/2004,8,,17.333333333
02/20/2004,9,,22
02/20/2004,10,,27.333333333
02/20/2004,11,,30.333333333
02/20/2004,12,,33.666666667
02/20/2004,13,,35
02/20/2004,14,,35
02/20/2004,15,,36.666666667
02/20/2004,16,,36
02/20/2004,17,,35.333333333
02/20/2004,18,,35
02/20/2004,19,,32.333333333
02/20/2004,20,,31.333333333
02/20/2004,21,,31.333333333
02/20/2004,22,,31.333333333
02/20/2004,23,,31
02/20/2004,24,,31
02/21/2004,1,,31.333333333
02/21/2004,2,,31.333333333
02/21/2004,3,,31.666666667
02/21/2004,4,,32
02/21/2004,5,,32
02/21/2004,6,,32.333333333
02/21/2004,7,,32
02/21/2004,8,,33.666666667
02/21/2004,9,,33
02/21/2004,10,,33
02/21/2004,11,,33.666666667
02/21/2004,12,,33.666666667
02/21/2004,13,,33.666666667
02/21/2004,14,,34
02/21/2004,15,,34.333333333
02/21/2004,16,,34.333333333
02/21/2004,17,,34.333333333
02/21/2004,18,,34
02/21/2004,19,,33.666666667
02/21/2004,20,,33
02/21/2004,21,,33.333333333
02/21/2004,22,,33
02/21/2004,23,,32.666666667
02/21/2004,24,,32.333333333
02/22/2004,1,,31.333333333
02/22/2004,2,,31
02/22/2004,3,,31
02/22/2004,4,,30.666666667
02/22/2004,5,,30.666666667
02/22/2004,6,,30.666666667
02/22/2004,7,,31
02/22/2004,8,,31
02/22/2004,9,,31
02/22/2004,10,,31.666666667
02/22/2004,11,,31.666666667
02/22/2004,12,,32.333333333
02/22/2004,13,,32.666666667
02/22/2004,14,,33.333333333
02/22/2004,15,,32.666666667
02/22/2004,16,,33
02/22/2004,17,,32.666666667
02/22/2004,18,,32.333333333
02/22/2004,19,,31.333333333
02/22/2004,20,,30.666666667
02/22/2004,21,,31
02/22/2004,22,,30.333333333
02/22/2004,23,,29.333333333
02/22/2004,24,,29
02/23/2004,1,,28.333333333
02/23/2004,2,,27
02/23/2004,3,,26
02/23/2004,4,,25.333333333
02/23/2004,5,,24.666666667
02/23/2004,6,,22
02/23/2004,7,,21
02/23/2004,8,,21.333333333
02/23/2004,9,,22.666666667
02/23/2004,10,,25.333333333
02/23/2004,11,,27.666666667
02/23/2004,12,,30.333333333
02/23/2004,13,,31.333333333
02/23/2004,14,,33.666666667
02/23/2004,15,,35
02/23/2004,16,,35.666666667
02/23/2004,17,,35.333333333
02/23/2004,18,,33.666666667
02/23/2004,19,,31
02/23/2004,20,,29
02/23/2004,21,,26.333333333
02/23/2004,22,,25.333333333
02/23/2004,23,,24.666666667
02/23/2004,24,,23.333333333
02/24/2004,1,,22.333333333
02/24/2004,2,,20.666666667
02/24/2004,3,,17.666666667
02/24/2004,4,,16.666666667
02/24/2004,5,,15
02/24/2004,6,,13
02/24/2004,7,,11.666666667
02/24/2004,8,,9.6666666667
02/24/2004,9,,14.666666667
02/24/2004,10,,19.333333333
02/24/2004,11,,23.666666667
02/24/2004,12,,27
02/24/2004,13,,28.333333333
02/24/2004,14,,30.333333333
02/24/2004,15,,30.666666667
02/24/2004,16,,30
02/24/2004,17,,30
02/24/2004,18,,29.333333333
02/24/2004,19,,27.333333333
02/24/2004,20,,25.333333333
02/24/2004,21,,24.666666667
02/24/2004,22,,22
02/24/2004,23,,22.333333333
02/24/2004,24,,19.333333333
02/25/2004,1,,18.333333333
02/25/2004,2,,16.666666667
02/25/2004,3,,15.666666667
02/25/2004,4,,14.666666667
02/25/2004,5,,13.333333333
02/25/2004,6,,12.333333333
02/25/2004,7,,12
02/25/2004,8,,13
02/25/2004,9,,15.666666667
02/25/2004,10,,20.666666667
02/25/2004,11,,24.666666667
02/25/2004,12,,27.333333333
02/25/2004,13,,30
02/25/2004,14,,31.666666667
02/25/2004,15,,33
02/25/2004,16,,34
02/25/2004,17,,33.666666667
02/25/2004,18,,33
02/25/2004,19,,30.666666667
02/25/2004,20,,28.666666667
02/25/2004,21,,26.333333333
02/25/2004,22,,24.666666667
02/25/2004,23,,23.333333333
02/25/2004,24,,22.666666667
02/26/2004,1,,20.333333333
02/26/2004,2,,18.666666667
02/26/2004,3,,18
02/26/2004,4,,17.666666667
02/26/2004,5,,18
02/26/2004,6,,19
02/26/2004,7,,16.333333333
02/26/2004,8,,15
02/26/2004,9,,19.333333333
02/26/2004,10,,23.666666667
02/26/2004,11,,25.666666667
02/26/2004,12,,28
02/26/2004,13,,29.666666667
02/26/2004,14,,31
02/26/2004,15,,31.333333333
02/26/2004,16,,32
02/26/2004,17,,32
02/26/2004,18,,31
02/26/2004,19,,28.333333333
02/26/2004,20,,27.333333333
02/26/2004,21,,25.333333333
02/26/2004,22,,24
02/26/2004,23,,22
02/26/2004,24,,19.666666667
02/27/2004,1,,17.666666667
02/27/2004,2,,16.333333333
02/27/2004,3,,14.666666667
02/27/2004,4,,14
02/27/2004,5,,12.333333333
02/27/2004,6,,11.333333333
02/27/2004,7,,10.666666667
02/27/2004,8,,9.3333333333
02/27/2004,9,,15.666666667
02/27/2004,10,,21
02/27/2004,11,,27.333333333
02/27/2004,12,,30.333333333
02/27/2004,13,,33
02/27/2004,14,,35
02/27/2004,15,,36.333333333
02/27/2004,16,,37.333333333
02/27/2004,17,,37.333333333
02/27/2004,18,,35.666666667
02/27/2004,19,,33.333333333
02/27/2004,20,,31.666666667
02/27/2004,21,,29.333333333
02/27/2004,22,,28.333333333
02/27/2004,23,,26.666666667
02/27/2004,24,,25.666666667
02/28/2004,1,,24.666666667
02/28/2004,2,,23
02/28/2004,3,,22
02/28/2004,4,,22
02/28/2004,5,,22.333333333
02/28/2004,6,,21
02/28/2004,7,,22
02/28/2004,8,,22
02/28/2004,9,,25.333333333
02/28/2004,10,,29.666666667
02/28/2004,11,,35.333333333
02/28/2004,12,,38
02/28/2004,13,,41
02/28/2004,14,,42.333333333
02/28/2004,15,,43.666666667
02/28/2004,16,,44
02/28/2004,17,,44
02/28/2004,18,,42
02/28/2004,19,,40
02/28/2004,20,,36.666666667
02/28/2004,21,,35
02/28/2004,22,,31
02/28/2004,23,,29.666666667
02/28/2004,24,,28.333333333
02/29/2004,1,,26.333333333
02/29/2004,2,,25
02/29/2004,3,,24.666666667
02/29/2004,4,,24
02/29/2004,5,,24.333333333
02/29/2004,6,,22.666666667
02/29/2004,7,,22.333333333
02/29/2004,8,,23.666666667
02/29/2004,9,,26.333333333
02/29/2004,10,,33.333333333
02/29/2004,11,,37.666666667
02/29/2004,12,,42.333333333
02/29/2004,13,,44
02/29/2004,14,,44.666666667
02/29/2004,15,,46
02/29/2004,16,,45.333333333
02/29/2004,17,,45.666666667
02/29/2004,18,,44.666666667
02/29/2004,19,,43
02/29/2004,20,,41.333333333
02/29/2004,21,,41.333333333
02/29/2004,22,,39
02/29/2004,23,,37
02/29/2004,24,,36
03/01/2004,1,,34.666666667
03/01/2004,2,,34
03/01/2004,3,,34
03/01/2004,4,,33.666666667
03/01/2004,5,,32.333333333
03/01/2004,6,,30.666666667
03/01/2004,7,,29.333333333
03/01/2004,8,,29.333333333
03/01/2004,9,,33.666666667
03/01/2004,10,,38.666666667
03/01/2004,11,,41.666666667
03/01/2004,12,,44.333333333
03/01/2004,13,,46
03/01/2004,14,,47.666666667
03/01/2004,15,,48
03/01/2004,16,,48.666666667
03/01/2004,17,,48.333333333
03/01/2004,18,,46.666666667
03/01/2004,19,,43
03/01/2004,20,,40.666666667
03/01/2004,21,,39
03/01/2004,22,,39.666666667
03/01/2004,23,,39.333333333
03/01/2004,24,,40
03/02/2004,1,,40.666666667
03/02/2004,2,,41.333333333
03/02/2004,3,,41.333333333
03/02/2004,4,,40
03/02/2004,5,,40
03/02/2004,6,,40
03/02/2004,7,,40
03/02/2004,8,,39
03/02/2004,9,,39.666666667
03/02/2004,10,,41.666666667
03/02/2004,11,,41
03/02/2004,12,,42.666666667
03/02/2004,13,,43.666666667
03/02/2004,14,,45.333333333
03/02/2004,15,,47
03/02/2004,16,,50
03/02/2004,17,,49.333333333
03/02/2004,18,,48
03/02/2004,19,,47
03/02/2004,20,,47
03/02/2004,21,,47.666666667
03/02/2004,22,,46.333333333
03/02/2004,23,,46
03/02/2004,24,,45.666666667
03/03/2004,1,,45
03/03/2004,2,,44
03/03/2004,3,,43
03/03/2004,4,,42.666666667
03/03/2004,5,,42.333333333
03/03/2004,6,,42.666666667
03/03/2004,7,,42
03/03/2004,8,,42
03/03/2004,9,,42
03/03/2004,10,,42.333333333
03/03/2004,11,,43
03/03/2004,12,,44
03/03/2004,13,,44.666666667
03/03/2004,14,,45
03/03/2004,15,,45
03/03/2004,16,,45.333333333
03/03/2004,17,,44
03/03/2004,18,,42.333333333
03/03/2004,19,,40
03/03/2004,20,,39
03/03/2004,21,,37.666666667
03/03/2004,22,,37
03/03/2004,23,,34.666666667
03/03/2004,24,,34.333333333
03/04/2004,1,,34
03/04/2004,2,,32.333333333
03/04/2004,3,,31.333333333
03/04/2004,4,,32.333333333
03/04/2004,5,,32
03/04/2004,6,,32.333333333
03/04/2004,7,,32.333333333
03/04/2004,8,,32.666666667
03/04/2004,9,,35
03/04/2004,10,,37
03/04/2004,11,,39.333333333
03/04/2004,12,,41.666666667
03/04/2004,13,,42.666666667
03/04/2004,14,,44
03/04/2004,15,,45
03/04/2004,16,,45.333333333
03/04/2004,17,,45.333333333
03/04/2004,18,,45
03/04/2004,19,,42.333333333
03/04/2004,20,,42.333333333
03/04/2004,21,,39.666666667
03/04/2004,22,,38
03/04/2004,23,,36.333333333
03/04/2004,24,,35.666666667
03/05/2004,1,,34
03/05/2004,2,,32.666666667
03/05/2004,3,,32.333333333
03/05/2004,4,,31.666666667
03/05/2004,5,,32.333333333
03/05/2004,6,,32.666666667
03/05/2004,7,,34
03/05/2004,8,,35
03/05/2004,9,,36.333333333
03/05/2004,10,,37.333333333
03/05/2004,11,,38.666666667
03/05/2004,12,,39.333333333
03/05/2004,13,,39.333333333
03/05/2004,14,,39.333333333
03/05/2004,15,,39.666666667
03/05/2004,16,,40.333333333
03/05/2004,17,,39.666666667
03/05/2004,18,,40
03/05/2004,19,,40
03/05/2004,20,,40.666666667
03/05/2004,21,,40.333333333
03/05/2004,22,,40.333333333
03/05/2004,23,,40
03/05/2004,24,,40
03/06/2004,1,,40
03/06/2004,2,,40.333333333
03/06/2004,3,,40.333333333
03/06/2004,4,,41
03/06/2004,5,,41
03/06/2004,6,,41.333333333
03/06/2004,7,,42
03/06/2004,8,,42.333333333
03/06/2004,9,,42.333333333
03/06/2004,10,,43
03/06/2004,11,,43.666666667
03/06/2004,12,,44.666666667
03/06/2004,13,,44.666666667
03/06/2004,14,,45.333333333
03/06/2004,15,,47.666666667
03/06/2004,16,,50.666666667
03/06/2004,17,,50.666666667
03/06/2004,18,,48.666666667
03/06/2004,19,,46
03/06/2004,20,,42.666666667
03/06/2004,21,,41
03/06/2004,22,,39.333333333
03/06/2004,23,,38
03/06/2004,24,,36.666666667
03/07/2004,1,,35.333333333
03/07/2004,2,,34
03/07/2004,3,,33
03/07/2004,4,,32.333333333
03/07/2004,5,,31.666666667
03/07/2004,6,,31
03/07/2004,7,,30.666666667
03/07/2004,8,,30.333333333
03/07/2004,9,,31
03/07/2004,10,,33
03/07/2004,11,,34.666666667
03/07/2004,12,,36
03/07/2004,13,,37.333333333
03/07/2004,14,,39.333333333
03/07/2004,15,,40.333333333
03/07/2004,16,,41.333333333
03/07/2004,17,,41
03/07/2004,18,,38.666666667
03/07/2004,19,,36.666666667
03/07/2004,20,,34.333333333
03/07/2004,21,,32.666666667
03/07/2004,22,,32.333333333
03/07/2004,23,,32
03/07/2004,24,,32
03/08/2004,1,,31
03/08/2004,2,,31
03/08/2004,3,,30.333333333
03/08/2004,4,,30.333333333
03/08/2004,5,,30.333333333
03/08/2004,6,,29.666666667
03/08/2004,7,,30.333333333
03/08/2004,8,,30.333333333
03/08/2004,9,,30
03/08/2004,10,,31.333333333
03/08/2004,11,,31
03/08/2004,12,,32.666666667
03/08/2004,13,,33.333333333
03/08/2004,14,,33.333333333
03/08/2004,15,,33.333333333
03/08/2004,16,,34
03/08/2004,17,,33.666666667
03/08/2004,18,,32.666666667
03/08/2004,19,,31.333333333
03/08/2004,20,,31
03/08/2004,21,,30.666666667
03/08/2004,22,,30.333333333
03/08/2004,23,,29.666666667
03/08/2004,24,,29
03/09/2004,1,,28.666666667
03/09/2004,2,,28
03/09/2004,3,,28
03/09/2004,4,,27.333333333
03/09/2004,5,,26.666666667
03/09/2004,6,,26.666666667
03/09/2004,7,,26
03/09/2004,8,,26
03/09/2004,9,,26.333333333
03/09/2004,10,,26.666666667
03/09/2004,11,,27.666666667
03/09/2004,12,,29
03/09/2004,13,,30.666666667
03/09/2004,14,,31.333333333
03/09/2004,15,,32.333333333
03/09/2004,16,,32.666666667
03/09/2004,17,,32.333333333
03/09/2004,18,,31
03/09/2004,19,,30.666666667
03/09/2004,20,,30.333333333
03/09/2004,21,,30
03/09/2004,22,,30
03/09/2004,23,,29.666666667
03/09/2004,24,,29.666666667
03/10/2004,1,,29.666666667
03/10/2004,2,,29.333333333
03/10/2004,3,,28.666666667
03/10/2004,4,,28.333333333
03/10/2004,5,,28
03/10/2004,6,,28.333333333
03/10/2004,7,,28.666666667
03/10/2004,8,,29
03/10/2004,9,,30.333333333
03/10/2004,10,,32.666666667
03/10/2004,11,,35.666666667
03/10/2004,12,,38.333333333
03/10/2004,13,,38.666666667
03/10/2004,14,,41
03/10/2004,15,,41
03/10/2004,16,,41.666666667
03/10/2004,17,,40.666666667
03/10/2004,18,,39.666666667
03/10/2004,19,,36.666666667
03/10/2004,20,,34.333333333
03/10/2004,21,,32.666666667
03/10/2004,22,,30.666666667
03/10/2004,23,,30.666666667
03/10/2004,24,,29
03/11/2004,1,,28.666666667
03/11/2004,2,,27.666666667
03/11/2004,3,,27
03/11/2004,4,,28
03/11/2004,5,,27.666666667
03/11/2004,6,,26.666666667
03/11/2004,7,,25.666666667
03/11/2004,8,,26.666666667
03/11/2004,9,,28.666666667
03/11/2004,10,,33
03/11/2004,11,,37.666666667
03/11/2004,12,,40
03/11/2004,13,,41.333333333
03/11/2004,14,,43
03/11/2004,15,,44.666666667
03/11/2004,16,,45.333333333
03/11/2004,17,,45.666666667
03/11/2004,18,,44
03/11/2004,19,,41.333333333
03/11/2004,20,,38
03/11/2004,21,,36.333333333
03/11/2004,22,,34
03/11/2004,23,,33.333333333
03/11/2004,24,,32.666666667
03/12/2004,1,,31.333333333
03/12/2004,2,,31
03/12/2004,3,,31
03/12/2004,4,,30.666666667
03/12/2004,5,,31.333333333
03/12/2004,6,,32
03/12/2004,7,,31.333333333
03/12/2004,8,,32.333333333
03/12/2004,9,,35.666666667
03/12/2004,10,,40.333333333
03/12/2004,11,,45
03/12/2004,12,,45.666666667
03/12/2004,13,,43.333333333
03/12/2004,14,,40
03/12/2004,15,,40
03/12/2004,16,,40.333333333
03/12/2004,17,,39.333333333
03/12/2004,18,,39
03/12/2004,19,,37.666666667
03/12/2004,20,,36.333333333
03/12/2004,21,,35.333333333
03/12/2004,22,,34.666666667
03/12/2004,23,,34
03/12/2004,24,,32.333333333
03/13/2004,1,,32.333333333
03/13/2004,2,,31
03/13/2004,3,,30.333333333
03/13/2004,4,,29.666666667
03/13/2004,5,,29
03/13/2004,6,,28.666666667
03/13/2004,7,,27.333333333
03/13/2004,8,,27.666666667
03/13/2004,9,,28.666666667
03/13/2004,10,,29.666666667
03/13/2004,11,,31
03/13/2004,12,,32.333333333
03/13/2004,13,,34.333333333
03/13/2004,14,,35.666666667
03/13/2004,15,,36.333333333
03/13/2004,16,,36
03/13/2004,17,,35.333333333
03/13/2004,18,,33
03/13/2004,19,,30
03/13/2004,20,,28
03/13/2004,21,,26.333333333
03/13/2004,22,,24.666666667
03/13/2004,23,,24.666666667
03/13/2004,24,,24.666666667
03/14/2004,1,,23
03/14/2004,2,,21.333333333
03/14/2004,3,,20.666666667
03/14/2004,4,,19.666666667
03/14/2004,5,,18.666666667
03/14/2004,6,,18.333333333
03/14/2004,7,,18
03/14/2004,8,,20.333333333
03/14/2004,9,,24.666666667
03/14/2004,10,,27.666666667
03/14/2004,11,,31.333333333
03/14/2004,12,,34.333333333
03/14/2004,13,,36.666666667
03/14/2004,14,,36.333333333
03/14/2004,15,,37.666666667
03/14/2004,16,,38.333333333
03/14/2004,17,,38.333333333
03/14/2004,18,,37.333333333
03/14/2004,19,,37
03/14/2004,20,,37.333333333
03/14/2004,21,,37.666666667
03/14/2004,22,,36.666666667
03/14/2004,23,,36.333333333
03/14/2004,24,,35.333333333
03/15/2004,1,,33.333333333
03/15/2004,2,,33
03/15/2004,3,,33
03/15/2004,4,,33.333333333
03/15/2004,5,,33.333333333
03/15/2004,6,,34.333333333
03/15/2004,7,,35.666666667
03/15/2004,8,,36
03/15/2004,9,,38
03/15/2004,10,,41
03/15/2004,11,,42
03/15/2004,12,,43.666666667
03/15/2004,13,,43.666666667
03/15/2004,14,,42.666666667
03/15/2004,15,,43.666666667
03/15/2004,16,,43
03/15/2004,17,,41.333333333
03/15/2004,18,,40.666666667
03/15/2004,19,,40
03/15/2004,20,,38.666666667
03/15/2004,21,,37.666666667
03/15/2004,22,,37
03/15/2004,23,,35
03/15/2004,24,,34
03/16/2004,1,,32.333333333
03/16/2004,2,,31
03/16/2004,3,,29.666666667
03/16/2004,4,,28
03/16/2004,5,,27.666666667
03/16/2004,6,,27.333333333
03/16/2004,7,,26
03/16/2004,8,,26.333333333
03/16/2004,9,,27.333333333
03/16/2004,10,,28
03/16/2004,11,,28.666666667
03/16/2004,12,,29
03/16/2004,13,,29.333333333
03/16/2004,14,,30
03/16/2004,15,,29.666666667
03/16/2004,16,,27.666666667
03/16/2004,17,,27
03/16/2004,18,,27
03/16/2004,19,,25.666666667
03/16/2004,20,,24
03/16/2004,21,,23.666666667
03/16/2004,22,,23
03/16/2004,23,,23
03/16/2004,24,,23
03/17/2004,1,,23
03/17/2004,2,,23
03/17/2004,3,,22.333333333
03/17/2004,4,,21.333333333
03/17/2004,5,,20.666666667
03/17/2004,6,,19.666666667
03/17/2004,7,,19
03/17/2004,8,,19.333333333
03/17/2004,9,,20
03/17/2004,10,,20
03/17/2004,11,,22.333333333
03/17/2004,12,,24
03/17/2004,13,,26.333333333
03/17/2004,14,,27.666666667
03/17/2004,15,,28.333333333
03/17/2004,16,,28.666666667
03/17/2004,17,,29
03/17/2004,18,,28.333333333
03/17/2004,19,,28.333333333
03/17/2004,20,,27.333333333
03/17/2004,21,,26
03/17/2004,22,,25
03/17/2004,23,,24
03/17/2004,24,,23
03/18/2004,1,,22.333333333
03/18/2004,2,,22
03/18/2004,3,,21.666666667
03/18/2004,4,,22
03/18/2004,5,,21.666666667
03/18/2004,6,,20.666666667
